flight_number,airline,airline_code,airline_country,origin_airport,origin_city,origin_country,dest_airport,dest_city,dest_country,distance_km,flight_date,departure_hour,departure_minute,duration,duration_hours,stops,cabin_class,fare_type,price_usd,seats_available,aircraft_type,departure_time,flight_category,month
MI8791,SilkAir,MI,Singapore,DAD,Danang,Vietnam,REP,Siem-reap,Cambodia,555.12,2026-12-04,21,15,1h 38m,1.64,0,Economy,Non-Refundable,103.65,36,738 320,21:15,Moyen-courrier (500-2000 km),12
MS4706,Egyptair,MS,Egypt,CAI,Cairo,Egypt,LCA,Larnaca,Cyprus,567.99,2026-07-07,21,15,1h 25m,1.43,0,Economy,Non-Refundable,150.26,0,E70,21:15,Moyen-courrier (500-2000 km),7
WY7801,Oman Air,WY,Oman,MCT,Muscat,Oman,LHR,London,United Kingdom,5833.6,2026-03-19,23,30,7h 32m,7.55,0,Economy,Semi-Flexible,437.2,8,333,23:30,Long-courrier (2000-6000 km),3
FR7232,Ryanair,FR,Ireland,ALC,Alicante,Spain,BGY,Bergamo,Italy,1179.36,2026-08-27,20,15,2h 32m,2.54,0,Economy,Flexible,202.95,72,738,20:15,Moyen-courrier (500-2000 km),8
AZ126,Alitalia,AZ,Italy,SVO,Moscow,Russia,VCE,Venice,Italy,2094.74,2027-01-19,21,45,3h 30m,3.51,0,Economy,Non-Refundable,155.36,53,321 320,21:45,Long-courrier (2000-6000 km),1
LS9303,Jet2.com,LS,United Kingdom,LBA,Leeds,United Kingdom,VCE,Venice,Italy,1366.82,2026-11-08,18,15,2h 40m,2.67,0,Economy,Non-Refundable,309.67,10,733,18:15,Moyen-courrier (500-2000 km),11
TG2955,Thai Airways International,TG,Thailand,ARN,Stockholm,Sweden,BKK,Bangkok,Thailand,8296.21,2026-03-05,13,0,9h 39m,9.66,0,Economy,Flexible,293.56,18,773,13:00,Ultra long-courrier (> 6000 km),3
KC6348,Air Astana,KC,Kazakhstan,KBP,Kiev,Ukraine,ALA,Alma-ata,Kazakhstan,3534.46,2026-10-24,3,30,4h 55m,4.92,0,Economy,Semi-Flexible,209.75,12,320,03:30,Long-courrier (2000-6000 km),10
4U4411,Germanwings,4U,Germany,SAW,Istanbul,Turkey,STR,Stuttgart,Germany,1798.56,2026-03-08,18,15,2h 54m,2.91,0,Economy,Semi-Flexible,94.75,25,319,18:15,Moyen-courrier (500-2000 km),3
MH8653,Malaysia Airlines,MH,Malaysia,NRT,Tokyo,Japan,DFW,Dallas-Fort Worth,United States,10322.37,2027-01-31,10,0,11h 58m,11.98,0,Economy,Non-Refundable,590.95,37,777,10:00,Ultra long-courrier (> 6000 km),1
BA8849,British Airways,BA,United Kingdom,AUH,Abu Dhabi,United Arab Emirates,MCT,Muscat,Oman,380.65,2026-04-21,18,45,1h 08m,1.14,0,Business,Non-Refundable,282.59,15,777,18:45,Court-courrier (< 500 km),4
U2482,United Feeder Service,U2,United States,NAP,Naples,Italy,ORY,Paris,France,1278.88,2026-04-18,18,0,2h 13m,2.22,0,Economy,Flexible,178.2,9,320,18:00,Moyen-courrier (500-2000 km),4
KL2357,KLM Royal Dutch Airlines,KL,Netherlands,AMS,Amsterdam,Netherlands,LED,St. Petersburg,Russia,1773.43,2026-09-04,16,45,3h 04m,3.08,0,Economy,Flexible,288.32,10,737,16:45,Moyen-courrier (500-2000 km),9
UA9196,United Airlines,UA,United States,PVG,Shanghai,China,SFO,San Francisco,United States,9877.42,2026-07-05,0,30,11h 23m,11.39,0,Economy,Non-Refundable,784.08,5,744,00:30,Ultra long-courrier (> 6000 km),7
LX4832,Swiss International Air Lines,LX,Switzerland,ZRH,Zurich,Switzerland,DUS,Duesseldorf,Germany,444.41,2026-08-23,4,30,1h 09m,1.16,0,Business,Non-Refundable,1242.61,13,320 AR1 100 321,04:30,Court-courrier (< 500 km),8
S44738,SATA International,S4,Portugal,OPO,Porto,Portugal,MUC,Munich,Germany,1790.26,2026-05-15,18,15,3h 15m,3.26,0,Business,Semi-Flexible,853.62,55,320,18:15,Moyen-courrier (500-2000 km),5
FR5362,Ryanair,FR,Ireland,AGP,Malaga,Spain,PIK,Prestwick,United Kingdom,2094.31,2027-02-01,13,30,3h 18m,3.3,0,Economy,Semi-Flexible,258.28,60,738,13:30,Long-courrier (2000-6000 km),2
UA7589,United Airlines,UA,United States,IAD,Washington,United States,MUC,Munich,Germany,6842.95,2026-12-26,8,45,8h 39m,8.65,0,Premium Economy,Full-Fare,889.3,48,764,08:45,Ultra long-courrier (> 6000 km),12
JL8574,Japan Airlines Domestic,JL,Japan,ICN,Seoul,South Korea,FUK,Fukuoka,Japan,563.32,2026-10-01,2,30,1h 42m,1.71,0,Economy,Non-Refundable,92.34,10,333 739 773,02:30,Moyen-courrier (500-2000 km),10
AB2681,Air Berlin,AB,Germany,CLY,Calvi,France,CGN,Cologne,Germany,935.96,2027-01-31,23,30,2h 10m,2.18,0,Economy,Flexible,196.55,9,73G,23:30,Moyen-courrier (500-2000 km),1
DY9988,Norwegian Air Shuttle,DY,Norway,IBZ,Ibiza,Spain,LGW,London,United Kingdom,1370.38,2027-01-15,6,30,2h 24m,2.4,0,Economy,Non-Refundable,244.94,8,73H,06:30,Moyen-courrier (500-2000 km),1
VY5347,Vueling Airlines,VY,Spain,AGP,Malaga,Spain,CPH,Copenhagen,Denmark,2471.54,2027-02-02,19,15,3h 55m,3.93,0,Premium Economy,Non-Refundable,389.37,6,320,19:15,Long-courrier (2000-6000 km),2
AF4326,Air France,AF,France,EGC,Bergerac,France,EXT,Exeter,United Kingdom,719.51,2026-08-01,15,45,1h 43m,1.72,0,Economy,Flexible,169.27,68,DH4,15:45,Moyen-courrier (500-2000 km),8
MH2280,Malaysia Airlines,MH,Malaysia,DEL,Delhi,India,KUL,Kuala Lumpur,Malaysia,3876.9,2026-05-27,6,30,5h 39m,5.66,0,Economy,Semi-Flexible,278.29,41,738 333,06:30,Long-courrier (2000-6000 km),5
AB2358,Air Berlin,AB,Germany,MAD,Madrid,Spain,ZRH,Zurich,Switzerland,1240.18,2026-07-13,4,0,2h 18m,2.31,0,Economy,Non-Refundable,509.42,5,319,04:00,Moyen-courrier (500-2000 km),7
CX8244,Cathay Pacific,CX,Hong Kong SAR of China,HKG,Hong Kong,Hong Kong,YYZ,Toronto,Canada,12548.53,2026-07-05,13,30,15h 03m,15.05,0,Economy,Non-Refundable,2387.5,12,77W,13:30,Ultra long-courrier (> 6000 km),7
BR9419,EVA Air,BR,Taiwan,HGH,Hangzhou,China,TPE,Taipei,Taiwan,578.23,2026-03-31,8,45,1h 49m,1.83,0,Economy,Semi-Flexible,102.02,9,332 M90 744,08:45,Moyen-courrier (500-2000 km),3
FJ9202,Air Pacific,FJ,Fiji,NAN,Nandi,Fiji,TBU,Tongatapu,Tonga,867.56,2026-06-23,21,45,2h 02m,2.05,0,Economy,Non-Refundable,130.56,24,73H 73W,21:45,Moyen-courrier (500-2000 km),6
DL4829,Delta Air Lines,DL,United States,ATL,Atlanta,United States,GCM,Georgetown,Cayman Islands,1623.72,2026-11-12,16,30,3h 00m,3.02,0,Economy,Semi-Flexible,148.32,9,M88,16:30,Moyen-courrier (500-2000 km),11
LH5136,Lufthansa Cargo,LH,Germany,VCE,Venice,Italy,MUC,Munich,Germany,319.64,2027-01-04,1,15,0h 58m,0.97,0,Economy,Non-Refundable,91.72,9,E95,01:15,Court-courrier (< 500 km),1
LX1100,Swiss International Air Lines,LX,Switzerland,GVA,Geneva,Switzerland,BRU,Brussels,Belgium,532.1,2026-08-03,18,45,1h 39m,1.65,0,Premium Economy,Non-Refundable,279.58,16,319 320 AR1,18:45,Moyen-courrier (500-2000 km),8
DY1975,Norwegian Air Shuttle,DY,Norway,OSL,Oslo,Norway,PMI,Palma de Mallorca,Spain,2359.27,2026-05-07,19,30,3h 30m,3.52,0,First,Non-Refundable,1432.14,91,73H,19:30,Long-courrier (2000-6000 km),5
PS3282,Ukraine International Airlines,PS,Ukraine,HRK,Kharkov,Ukraine,LCA,Larnaca,Cyprus,1687.41,2026-02-25,16,30,2h 44m,2.75,0,Economy,Flexible,253.12,19,737,16:30,Moyen-courrier (500-2000 km),2
HQ2827,HQ- Business Express,HQ,United States,PFO,Paphos,Cyprus,BRU,Brussels,Belgium,2877.99,2026-11-24,9,45,4h 26m,4.44,0,Premium Economy,Non-Refundable,209.94,6,319,09:45,Long-courrier (2000-6000 km),11
IB9883,Iberia Airlines,IB,Spain,TLV,Tel-aviv,Israel,BCN,Barcelona,Spain,3081.68,2026-06-25,17,45,4h 41m,4.69,0,Economy,Non-Refundable,510.04,14,738,17:45,Long-courrier (2000-6000 km),6
A39354,Aegean Airlines,A3,Greece,LCA,Larnaca,Cyprus,SKG,Thessaloniki,Greece,1126.8,2026-10-14,3,15,2h 13m,2.23,0,Business,Non-Refundable,760.3,16,320,03:15,Moyen-courrier (500-2000 km),10
TO9304,Transavia France,TO,France,MAN,Manchester,United Kingdom,ADB,Izmir,Turkey,2796.7,2026-11-01,11,15,4h 04m,4.08,0,Economy,Non-Refundable,273.61,16,75W,11:15,Long-courrier (2000-6000 km),11
TK3077,Turkish Airlines,TK,Turkey,IST,Istanbul,Turkey,DXB,Dubai,United Arab Emirates,3028.34,2026-08-16,23,30,4h 34m,4.58,0,Economy,Semi-Flexible,258.89,61,77W 321 343 332 330,23:30,Long-courrier (2000-6000 km),8
FR365,Ryanair,FR,Ireland,EDI,Edinburgh,United Kingdom,CIA,Rome,Italy,1949.4,2026-08-11,21,45,3h 20m,3.34,0,Business,Full-Fare,2021.51,8,738,21:45,Moyen-courrier (500-2000 km),8
QR8078,Qatar Airways,QR,Qatar,DOH,Doha,Qatar,MUC,Munich,Germany,4301.9,2026-02-16,21,15,5h 59m,5.98,0,Economy,Flexible,220.54,16,788,21:15,Long-courrier (2000-6000 km),2
LI5109,Leeward Islands Air Transport,LI,Antigua and Barbuda,AXA,The Valley,Anguilla,ANU,Antigua,Antigua and Barbuda,178.87,2026-11-16,5,15,0h 56m,0.94,0,Economy,Semi-Flexible,50.0,33,DH3,05:15,Court-courrier (< 500 km),11
AA3018,American Airlines,AA,United States,CDG,Paris,France,MIA,Miami,United States,7371.47,2026-04-06,22,15,9h 23m,9.39,0,Economy,Non-Refundable,610.49,16,763,22:15,Ultra long-courrier (> 6000 km),4
KA3665,Dragonair,KA,DRAGON,DAD,Danang,Vietnam,HKG,Hong Kong,Hong Kong,919.33,2026-12-06,10,45,2h 07m,2.12,0,Premium Economy,Non-Refundable,349.61,2,320,10:45,Moyen-courrier (500-2000 km),12
RJ9514,Royal Jordanian,RJ,Jordan,BEY,Beirut,Lebanon,AMM,Amman,Jordan,238.04,2026-06-30,15,30,0h 51m,0.86,0,Economy,Non-Refundable,146.3,17,E75 E95 320 319,15:30,Court-courrier (< 500 km),6
FR7651,Ryanair,FR,Ireland,PMI,Palma de Mallorca,Spain,FMM,Memmingen,Germany,1113.63,2026-03-22,18,0,2h 08m,2.14,0,Business,Flexible,516.82,36,738,18:00,Moyen-courrier (500-2000 km),3
VA8070,Virgin Australia,VA,Australia,CCK,Cocos Keeling Island,Cocos (Keeling) Islands,XCH,Christmas Island,Christmas Island,984.66,2026-09-26,7,15,2h 18m,2.31,0,Premium Economy,Non-Refundable,231.79,13,E90,07:15,Moyen-courrier (500-2000 km),9
AV2409,Avianca - Aerovias Nacionales de Colombia,AV,AVIANCA,SAL,San Salvador,El Salvador,PTY,Panama City,Panama,1161.03,2026-11-10,12,0,2h 22m,2.38,0,Business,Non-Refundable,473.25,70,E90,12:00,Moyen-courrier (500-2000 km),11
UA8098,United Airlines,UA,United States,YUL,Montreal,Canada,GVA,Geneva,Switzerland,5905.06,2026-11-17,18,0,7h 15m,7.26,0,Economy,Flexible,502.73,1,333,18:00,Long-courrier (2000-6000 km),11
CX8938,Cathay Pacific,CX,Hong Kong SAR of China,KHI,Karachi,Pakistan,BKK,Bangkok,Thailand,3726.64,2026-07-04,21,0,5h 08m,5.14,0,Economy,Non-Refundable,250.0,0,333,21:00,Long-courrier (2000-6000 km),7
AA611,American Airlines,AA,United States,PHL,Philadelphia,United States,MBJ,Montego Bay,Jamaica,2389.84,2026-02-08,22,0,3h 52m,3.87,0,Economy,Non-Refundable,199.68,18,320 319 321,22:00,Long-courrier (2000-6000 km),2
KL2565,KLM Royal Dutch Airlines,KL,Netherlands,OTP,Bucharest,Romania,AMS,Amsterdam,Netherlands,1783.2,2026-05-17,18,45,2h 53m,2.89,0,Economy,Flexible,346.58,26,737,18:45,Moyen-courrier (500-2000 km),5
LS1950,Jet2.com,LS,United Kingdom,MAN,Manchester,United Kingdom,PSA,Pisa,Italy,1419.38,2026-06-17,2,0,2h 32m,2.54,0,Economy,Semi-Flexible,427.83,98,733,02:00,Moyen-courrier (500-2000 km),6
TP5498,TAP Portugal,TP,Portugal,VLC,Valencia,Spain,LIS,Lisbon,Portugal,750.27,2027-01-08,8,30,1h 57m,1.96,0,Economy,Non-Refundable,99.84,62,ER4 100,08:30,Moyen-courrier (500-2000 km),1
TO290,Transavia France,TO,France,BHX,Birmingham,United Kingdom,SSH,Sharm El Sheikh,Egypt,4029.61,2026-10-24,12,45,5h 39m,5.66,0,Economy,Non-Refundable,477.75,4,73H,12:45,Long-courrier (2000-6000 km),10
AA5869,American Airlines,AA,United States,NRT,Tokyo,Japan,PUS,Busan,South Korea,1038.14,2027-01-05,17,45,2h 09m,2.16,0,Economy,Non-Refundable,121.55,50,737,17:45,Moyen-courrier (500-2000 km),1
W62215,Wizz Air,W6,Hungary,OTP,Bucharest,Romania,GVA,Geneva,Switzerland,1566.28,2026-02-25,9,30,2h 39m,2.66,0,Economy,Non-Refundable,323.96,17,320,09:30,Moyen-courrier (500-2000 km),2
TP7980,TAP Portugal,TP,Portugal,LIS,Lisbon,Portugal,CCS,Caracas,Venezuela,6501.8,2026-11-20,14,45,8h 21m,8.35,0,First,Non-Refundable,3430.15,18,332,14:45,Ultra long-courrier (> 6000 km),11
MU6349,China Eastern Airlines,MU,China,HKT,Phuket,Thailand,PVG,Shanghai,China,3533.57,2026-02-17,15,45,4h 58m,4.98,0,Economy,Non-Refundable,127.39,7,757 738,15:45,Long-courrier (2000-6000 km),2
DY5397,Norwegian Air Shuttle,DY,Norway,LAX,Los Angeles,United States,CPH,Copenhagen,Denmark,9028.53,2026-11-01,5,45,10h 55m,10.93,0,Premium Economy,Semi-Flexible,662.86,11,788,05:45,Ultra long-courrier (> 6000 km),11
AH3876,Air Algerie,AH,Algeria,ALC,Alicante,Spain,ALG,Algier,Algeria,377.0,2026-07-04,15,0,1h 02m,1.05,0,Economy,Non-Refundable,185.04,14,736,15:00,Court-courrier (< 500 km),7
SX7289,SkyWork Airlines ,SX,Switzerland,BRN,Bern,Switzerland,VIE,Vienna,Austria,693.82,2026-10-19,14,15,1h 51m,1.86,0,Economy,Non-Refundable,196.0,3,D38,14:15,Moyen-courrier (500-2000 km),10
AF8154,Air France,AF,France,PVR,Puerto Vallarta,Mexico,ATL,Atlanta,United States,2505.71,2026-11-12,13,15,3h 55m,3.93,0,Premium Economy,Semi-Flexible,239.5,10,757,13:15,Long-courrier (2000-6000 km),11
ET40,Ethiopian Airlines,ET,Ethiopia,ADD,Addis Ababa,Ethiopia,ENU,Enugu,Nigeria,3452.06,2026-07-26,12,30,5h 06m,5.1,0,Economy,Non-Refundable,541.39,91,752,12:30,Long-courrier (2000-6000 km),7
W65672,Wizz Air,W6,Hungary,TSF,Treviso,Italy,OTP,Bucharest,Romania,1095.24,2026-02-19,7,0,2h 12m,2.22,0,Economy,Non-Refundable,171.84,2,320,07:00,Moyen-courrier (500-2000 km),2
SV1379,Saudi Arabian Airlines,SV,Saudi Arabia,JED,Jeddah,Saudi Arabia,GVA,Geneva,Switzerland,4040.4,2027-01-03,17,0,5h 26m,5.44,0,Business,Semi-Flexible,1132.15,3,320,17:00,Long-courrier (2000-6000 km),1
AV1942,Avianca - Aerovias Nacionales de Colombia,AV,AVIANCA,BOG,Bogota,Colombia,GIG,Rio De Janeiro,Brazil,4541.06,2026-04-22,10,15,6h 20m,6.34,0,Business,Non-Refundable,1118.02,3,319,10:15,Long-courrier (2000-6000 km),4
LO6240,LOT Polish Airlines,LO,Poland,WAW,Warsaw,Poland,MAD,Madrid,Spain,2271.13,2026-05-21,15,0,3h 45m,3.76,0,Economy,Non-Refundable,166.84,35,734 E95,15:00,Long-courrier (2000-6000 km),5
TO9541,Transavia France,TO,France,MLA,Malta,Malta,ORY,Paris,France,1738.03,2027-01-31,11,30,2h 59m,2.98,0,Business,Non-Refundable,1326.7,61,73H,11:30,Moyen-courrier (500-2000 km),1
FR3995,Ryanair,FR,Ireland,IBZ,Ibiza,Spain,BRS,Bristol,United Kingdom,1427.01,2026-02-12,6,45,2h 26m,2.45,0,Economy,Flexible,234.43,28,738,06:45,Moyen-courrier (500-2000 km),2
JL1500,Japan Airlines Domestic,JL,Japan,HNL,Honolulu,United States,NGO,Nagoya,Japan,6466.84,2026-02-20,5,30,7h 42m,7.72,0,Economy,Non-Refundable,796.0,14,788 777,05:30,Ultra long-courrier (> 6000 km),2
IB2713,Iberia Airlines,IB,Spain,PTY,Panama City,Panama,SJO,San Jose,Costa Rica,538.98,2026-03-20,14,0,1h 46m,1.77,0,Economy,Semi-Flexible,77.89,19,73G,14:00,Moyen-courrier (500-2000 km),3
QF6853,Qantas,QF,Australia,NAN,Nandi,Fiji,LAX,Los Angeles,United States,8891.85,2026-11-14,23,30,10h 31m,10.53,0,Economy,Non-Refundable,410.53,13,332,23:30,Ultra long-courrier (> 6000 km),11
MS3332,Egyptair,MS,Egypt,BKK,Bangkok,Thailand,KUL,Kuala Lumpur,Malaysia,1220.57,2026-11-24,23,15,2h 34m,2.58,0,Economy,Non-Refundable,118.71,74,773,23:15,Moyen-courrier (500-2000 km),11
TP9652,TAP Portugal,TP,Portugal,LHR,London,United Kingdom,LIS,Lisbon,Portugal,1563.93,2027-01-30,19,15,2h 51m,2.86,0,Economy,Non-Refundable,283.85,35,319 320 321,19:15,Moyen-courrier (500-2000 km),1
PS7098,Ukraine International Airlines,PS,Ukraine,MAD,Madrid,Spain,KBP,Kiev,Ukraine,2873.29,2027-01-12,18,45,4h 23m,4.4,0,Economy,Full-Fare,203.11,32,738 73G,18:45,Long-courrier (2000-6000 km),1
FR4966,Ryanair,FR,Ireland,FAO,Faro,Portugal,BVA,Beauvais,France,1603.02,2027-01-30,6,15,2h 48m,2.81,0,Economy,Semi-Flexible,254.8,83,738,06:15,Moyen-courrier (500-2000 km),1
TK2733,Turkish Airlines,TK,Turkey,IST,Istanbul,Turkey,BRE,Bremen,Germany,1985.85,2026-12-12,0,0,3h 09m,3.15,0,First,Non-Refundable,3361.73,6,320,00:00,Moyen-courrier (500-2000 km),12
NL4354,Shaheen Air International,NL,Pakistan,DXB,Dubai,United Arab Emirates,KHI,Karachi,Pakistan,1188.27,2027-01-27,12,30,2h 14m,2.24,0,Economy,Non-Refundable,178.97,10,320,12:30,Moyen-courrier (500-2000 km),1
KL4073,KLM Royal Dutch Airlines,KL,Netherlands,LHR,London,United Kingdom,ATL,Atlanta,United States,6760.76,2026-07-20,17,15,8h 06m,8.12,0,Economy,Non-Refundable,828.37,9,764 77L 76W,17:15,Ultra long-courrier (> 6000 km),7
JL3665,Japan Airlines Domestic,JL,Japan,NRT,Tokyo,Japan,DOH,Doha,Qatar,8297.67,2026-09-14,23,45,9h 52m,9.87,0,Economy,Semi-Flexible,1113.71,5,77L,23:45,Ultra long-courrier (> 6000 km),9
PC7881,Pegasus Airlines,PC,Turkey,DXB,Dubai,United Arab Emirates,SAW,Istanbul,Turkey,2967.5,2026-03-23,3,0,4h 24m,4.4,0,Business,Non-Refundable,732.72,51,738,03:00,Long-courrier (2000-6000 km),3
GE5156,TransAsia Airways,GE,Taiwan,TPE,Taipei,Taiwan,KUH,Kushiro,Japan,2890.82,2026-02-21,23,0,4h 30m,4.51,0,Economy,Semi-Flexible,193.96,47,330,23:00,Long-courrier (2000-6000 km),2
BT1427,Air Baltic,BT,Latvia,RIX,Riga,Latvia,DUS,Duesseldorf,Germany,1279.61,2026-07-02,13,30,2h 18m,2.31,0,Economy,Non-Refundable,295.27,1,DH4,13:30,Moyen-courrier (500-2000 km),7
TO9968,Transavia France,TO,France,LTN,London,United Kingdom,FUE,Fuerteventura,Spain,2835.04,2026-08-30,2,0,3h 59m,4.0,0,Economy,Semi-Flexible,514.79,35,73H,02:00,Long-courrier (2000-6000 km),8
J23869,Azerbaijan Airlines,J2,Azerbaijan,PRG,Prague,Czech Republic,GYD,Baku,Azerbaijan,2963.3,2026-09-05,4,30,4h 29m,4.48,0,Economy,Non-Refundable,224.5,31,320,04:30,Long-courrier (2000-6000 km),9
4O8528,Interjet (ABC Aerolineas),4O,Mexico,MEX,Mexico City,Mexico,SAT,San Antonio,United States,1124.43,2026-10-20,22,30,2h 15m,2.26,0,Premium Economy,Non-Refundable,223.96,11,320,22:30,Moyen-courrier (500-2000 km),10
TG9915,Thai Airways International,TG,Thailand,ARN,Stockholm,Sweden,MAN,Manchester,United Kingdom,1415.28,2027-01-28,9,15,2h 28m,2.47,0,Business,Non-Refundable,674.35,68,736,09:15,Moyen-courrier (500-2000 km),1
KL2285,KLM Royal Dutch Airlines,KL,Netherlands,AMS,Amsterdam,Netherlands,SEA,Seattle,United States,7840.0,2026-06-14,12,45,9h 43m,9.72,0,Premium Economy,Semi-Flexible,2325.16,33,330,12:45,Ultra long-courrier (> 6000 km),6
MH3335,Malaysia Airlines,MH,Malaysia,HAN,Hanoi,Vietnam,KUL,Kuala Lumpur,Malaysia,2101.71,2026-04-10,3,0,3h 34m,3.58,0,Economy,Non-Refundable,236.72,10,738,03:00,Long-courrier (2000-6000 km),4
U25742,United Feeder Service,U2,United States,MXP,Milano,Italy,MAD,Madrid,Spain,1149.86,2026-08-22,12,0,2h 10m,2.17,0,Economy,Non-Refundable,305.7,55,319,12:00,Moyen-courrier (500-2000 km),8
FR675,Ryanair,FR,Ireland,BVA,Beauvais,France,WMI,Warsaw,Poland,1336.58,2026-08-21,21,15,2h 33m,2.56,0,Premium Economy,Non-Refundable,453.1,74,738,21:15,Moyen-courrier (500-2000 km),8
FG5055,Ariana Afghan Airlines,FG,Afghanistan,KWI,Kuwait,Kuwait,KBL,Kabul,Afghanistan,2086.91,2026-08-22,19,45,3h 41m,3.7,0,Economy,Non-Refundable,176.31,66,734,19:45,Long-courrier (2000-6000 km),8
SW7674,Air Namibia,SW,Namibia,WDH,Windhoek,Namibia,JNB,Johannesburg,South Africa,1164.72,2026-04-07,10,30,2h 19m,2.32,0,Economy,Semi-Flexible,267.29,12,319 ER3,10:30,Moyen-courrier (500-2000 km),4
SA9729,South African Airways,SA,South Africa,JNB,Johannesburg,South Africa,ZRH,Zurich,Switzerland,8418.99,2026-03-15,15,30,10h 03m,10.06,0,Economy,Non-Refundable,1134.79,11,343 333,15:30,Ultra long-courrier (> 6000 km),3
TK8923,Turkish Airlines,TK,Turkey,NUE,Nuernberg,Germany,IST,Istanbul,Turkey,1649.28,2026-12-27,9,45,2h 43m,2.73,0,Economy,Semi-Flexible,268.83,16,320 738,09:45,Moyen-courrier (500-2000 km),12
AA5363,American Airlines,AA,United States,SJU,San Juan,Puerto Rico,DFW,Dallas-Fort Worth,United States,3482.32,2026-03-26,18,45,4h 59m,4.99,0,Economy,Semi-Flexible,172.37,54,757,18:45,Long-courrier (2000-6000 km),3
DT7287,TAAG Angola Airlines,DT,Angola,LAD,Luanda,Angola,CPT,Cape Town,South Africa,2845.24,2026-11-08,15,15,4h 38m,4.64,0,Economy,Semi-Flexible,274.54,14,73G 772,15:15,Long-courrier (2000-6000 km),11
JP3951,Adria Airways,JP,Slovenia,IST,Istanbul,Turkey,LJU,Ljubljana,Slovenia,1270.72,2026-07-25,9,30,2h 30m,2.51,0,Economy,Flexible,195.91,19,CR9 319,09:30,Moyen-courrier (500-2000 km),7
AF1112,Air France,AF,France,FRA,Frankfurt,Germany,ATL,Atlanta,United States,7409.65,2027-01-16,14,30,8h 53m,8.9,0,Economy,Non-Refundable,377.07,13,764,14:30,Ultra long-courrier (> 6000 km),1
AZ8985,Alitalia,AZ,Italy,AUH,Abu Dhabi,United Arab Emirates,KWI,Kuwait,Kuwait,850.4,2026-03-17,9,45,1h 50m,1.84,0,First,Semi-Flexible,1031.84,10,320,09:45,Moyen-courrier (500-2000 km),3
LH6343,Lufthansa Cargo,LH,Germany,ZRH,Zurich,Switzerland,STR,Stuttgart,Germany,145.11,2026-11-07,9,45,0h 49m,0.83,0,Economy,Non-Refundable,50.0,38,AR1 100 319,09:45,Court-courrier (< 500 km),11
AV2113,Avianca - Aerovias Nacionales de Colombia,AV,AVIANCA,SJO,San Jose,Costa Rica,SAL,San Salvador,El Salvador,652.15,2027-01-01,17,15,1h 46m,1.77,0,Economy,Non-Refundable,73.31,17,E90 320 321 319,17:15,Moyen-courrier (500-2000 km),1
LG5501,Luxair,LG,Luxembourg,LUX,Luxemburg,Luxembourg,DJE,Djerba,Tunisia,1790.85,2026-07-03,8,30,3h 01m,3.03,0,Economy,Semi-Flexible,320.49,3,73H 73W,08:30,Moyen-courrier (500-2000 km),7
W6428,Wizz Air,W6,Hungary,AES,Alesund,Norway,VNO,Vilnius,Lithuania,1408.58,2026-07-24,20,0,2h 36m,2.61,0,Economy,Flexible,391.87,66,320,20:00,Moyen-courrier (500-2000 km),7
VY9378,Vueling Airlines,VY,Spain,ORY,Paris,France,FLR,Florence,Italy,870.09,2026-10-31,22,15,2h 07m,2.13,0,Premium Economy,Semi-Flexible,309.75,14,319,22:15,Moyen-courrier (500-2000 km),10
LA665,LAN Airlines,LA,Chile,MIA,Miami,United States,PUJ,Punta Cana,Dominican Republic,1466.3,2026-06-03,18,45,2h 39m,2.65,0,Economy,Non-Refundable,283.09,84,763,18:45,Moyen-courrier (500-2000 km),6
SN6180,Brussels Airlines,SN,Belgium,BRU,Brussels,Belgium,BRS,Bristol,United Kingdom,505.17,2026-09-16,10,45,1h 45m,1.76,0,Economy,Flexible,125.84,34,ER4,10:45,Moyen-courrier (500-2000 km),9
LH2110,Lufthansa Cargo,LH,Germany,CPH,Copenhagen,Denmark,OSL,Oslo,Norway,509.61,2026-04-25,12,30,1h 36m,1.61,0,Premium Economy,Semi-Flexible,190.78,11,321 738 320,12:30,Moyen-courrier (500-2000 km),4
FE1213,Primaris Airlines,FE,United States,KWE,Guiyang,China,TPE,Taipei,Taiwan,1453.02,2026-10-28,21,45,2h 49m,2.83,0,Economy,Non-Refundable,302.33,99,M83,21:45,Moyen-courrier (500-2000 km),10
LS8575,Jet2.com,LS,United Kingdom,MAN,Manchester,United Kingdom,MJV,Murcia,Spain,1735.91,2026-06-30,13,15,2h 47m,2.78,0,Economy,Semi-Flexible,539.15,0,733 738 73H,13:15,Moyen-courrier (500-2000 km),6
NL8627,Shaheen Air International,NL,Pakistan,LHE,Lahore,Pakistan,DMM,Dammam,Saudi Arabia,2452.36,2026-12-05,14,30,3h 46m,3.77,0,Economy,Non-Refundable,474.76,32,320,14:30,Long-courrier (2000-6000 km),12
KC181,Air Astana,KC,Kazakhstan,KBP,Kiev,Ukraine,TSE,Tselinograd,Kazakhstan,2823.03,2027-01-20,8,15,4h 24m,4.41,0,Economy,Semi-Flexible,151.71,15,E90,08:15,Long-courrier (2000-6000 km),1
EY1827,Etihad Airways,EY,United Arab Emirates,AUH,Abu Dhabi,United Arab Emirates,LHR,London,United Kingdom,5516.66,2026-08-04,5,30,7h 11m,7.19,0,Economy,Non-Refundable,453.22,78,77W 346 345,05:30,Long-courrier (2000-6000 km),8
